url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.aol.co.uk/news/young-chinatown-cook-helped-establish-170051185.html,aol.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-27""]","[""CH"", ""KE"", ""MX"", ""US""]",4,[],True,True,False,False,False
https://www.aol.com/finance/expect-volatility-climate-change-speculation-122914366.html,aol.com,US,estimate_only,US,,Third country,"[""2025-01-21""]","[""BR"", ""CH"", ""CO"", ""DJ"", ""ET"", ""FR"", ""GM"", ""HO"", ""ID"", ""IN"", ""KE"", ""MX"", ""PE"", ""TO"", ""UG"", ""US"", ""VM""]",17,[],True,True,False,False,False
https://www.aol.com/jennifer-lopez-lily-gladstone-among-223215817.html,aol.com,US,estimate_only,US,,Third country,"[""2025-01-23""]","[""AS"", ""CH"", ""FR"", ""GM"", ""HK"", ""IR"", ""KE"", ""MK"", ""NL"", ""NO"", ""RS"", ""TS"", ""TU"", ""UP"", ""US""]",15,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.aol.com/news/analysis-weather-trump-emerging-market-060339671.html,aol.com,US,estimate_only,US,,Third country,"[""2025-01-27""]","[""AR"", ""CE"", ""CH"", ""DR"", ""EC"", ""EG"", ""GH"", ""GM"", ""KE"", ""LE"", ""MX"", ""MY"", ""NI"", ""PM"", ""RB"", ""RI"", ""RS"", ""SF"", ""SY"", ""TU"", ""UK"", ""UP"", ""US"", ""VM"", ""ZA""]",25,[],True,True,False,False,False
https://www.aol.com/news/shooting-rings-congos-goma-rebels-062113503.html,aol.com,US,estimate_only,US,,Third country,"[""2025-01-27""]","[""CF"", ""CG"", ""CH"", ""FR"", ""KE"", ""RW"", ""UK"", ""US"", ""UY""]",9,[],True,True,False,False,False
https://fr.apanews.net/news/retour-sur-une-annee-2024-contrastee-pour-lafrique/,apanews.net,IV,estimate_only,IV,,Third country,"[""2025-01-09""]","[""AJ"", ""AO"", ""BC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CM"", ""CN"", ""CO"", ""EG"", ""ET"", ""FR"", ""GV"", ""IR"", ""KE"", ""ML"", ""MO"", ""MP"", ""MR"", ""MZ"", ""NG"", ""NI"", ""RS"", ""RW"", ""SG"", ""SO"", ""SU"", ""US"", ""UV"", ""WA"", ""ZA""]",32,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.apc.org/node/40478,apc.org,IN,estimate_only,IN,,Third country,"[""2025-01-13""]","[""AR"", ""BR"", ""CA"", ""CH"", ""ID"", ""KE"", ""MX"", ""PK"", ""SF"", ""SW"", ""UG"", ""UK"", ""US""]",13,[],True,True,False,False,False
https://www.apc.org/node/40500,apc.org,IN,estimate_only,IN,,Third country,"[""2025-01-31""]","[""AR"", ""BG"", ""BR"", ""CH"", ""CO"", ""ID"", ""IN"", ""KE"", ""RP"", ""TH"", ""TW"", ""UG"", ""US""]",13,"[""Muranga, Central, Kenya"", ""Rift Valley Region, Rift Valley, Kenya""]",True,True,False,False,True
https://apnews.com/article/jimmy-carter-africa-06e637a7554c1a1109bd2a9e1e5390de,apnews.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://apnews.com/article/kenya-startup-cities-tatu-city-rendeavour-e7924fdfac549ff3b9e1ccb7f29e456d,apnews.com,US,estimate_only,US,,Third country,"[""2025-01-12""]","[""AO"", ""CF"", ""CH"", ""GH"", ""KE"", ""NI"", ""UK"", ""US"", ""ZA""]",9,"[""Kiambu, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://apnews.com/article/trump-foreign-assistance-freeze-684ff394662986eb38e0c84d3e73350b,apnews.com,US,estimate_only,US,,Third country,"[""2025-01-28""]","[""CH"", ""EG"", ""IS"", ""KE"", ""LI"", ""NZ"", ""RS"", ""UG"", ""UP"", ""US"", ""ZI""]",11,[],True,True,False,False,False
https://www.arabnews.com/node/2587807,arabnews.com,SA,estimate_only,SA,,Third country,"[""2025-01-25""]","[""AO"", ""BC"", ""CH"", ""IN"", ""KE"", ""NI"", ""SF""]",7,[],True,True,False,False,False
https://www.arabstoday.net/w-2750/060808-%D8%AC%D9%88%D9%84%D8%A9-%D9%81%D9%8A-%D9%85%D8%B7%D8%A7%D8%B9%D9%85-%D8%A7%D9%84%D8%B7%D8%A8%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%AD%D8%AF,arabstoday.net,SY,estimate_only,SY,,Third country,"[""2025-01-15""]","[""AR"", ""AU"", ""CA"", ""CH"", ""EG"", ""FR"", ""IN"", ""IT"", ""KE"", ""MZ"", ""TS"", ""UK"", ""US""]",13,[],True,True,False,False,False
https://www.araratadvertiser.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=2766,araratadvertiser.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.araratadvertiser.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,araratadvertiser.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.archdaily.com/1025737/nairobi-waldorf-school-urko-sanchez-architects,archdaily.com,CH,estimate_only,CH,,Chinese,"[""2025-01-16""]","[""KE""]",1,"[""Nairobi, Nairobi Area, Kenya""]",True,False,False,False,True
https://www.archdaily.com/1025737/nairobi-waldorf-school-urko-sanchez-architects?ad_content=1025737&ad_medium=widget&ad_name=featured_loop_main,archdaily.com,CH,estimate_only,CH,,Chinese,"[""2025-01-17""]","[""KE""]",1,"[""Nairobi, Nairobi Area, Kenya""]",True,False,False,False,True
https://www.archdaily.com/1025841/the-moon-gaza-and-ukraine-among-new-additions-to-the-2025-monuments-watch,archdaily.com,CH,estimate_only,CH,,Chinese,"[""2025-01-16""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",28,"[""Lamu, Coast, Kenya""]",True,True,False,False,True
https://www.archdaily.com/office/urko-sanchez-architects,archdaily.com,CH,estimate_only,CH,,Chinese,"[""2025-01-16""]","[""KE"", ""SP""]",2,[],True,False,False,False,False
https://www.areanews.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9307,areanews.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.areanews.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,areanews.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://argumenti.ru/society/2025/01/933680,argumenti.ru,RS,estimate_domain_agree,RS,RS,Third country,"[""2025-01-09""]","[""AR"", ""AS"", ""BO"", ""BR"", ""CH"", ""DA"", ""EZ"", ""FR"", ""GM"", ""HK"", ""IN"", ""JM"", ""KE"", ""LG"", ""NL"", ""PO"", ""RS"", ""SP"", ""TI"", ""UK"", ""US"", ""UZ"", ""VE""]",23,[],True,True,False,False,False
https://www.arkansasonline.com/news/2025/jan/01/housecleaning-hope-hurrahs-as-2025-is-welcomed/,arkansasonline.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.arkansasonline.com/news/2025/jan/21/foreign-students-fear-potential-policy-shifts/,arkansasonline.com,US,estimate_only,US,,Third country,"[""2025-01-21""]","[""CH"", ""IR"", ""IZ"", ""KE"", ""LY"", ""PK"", ""SO"", ""SU"", ""SY"", ""US"", ""YM""]",11,[],True,True,False,False,False
https://www.armidaleexpress.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=2675,armidaleexpress.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.armidaleexpress.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,armidaleexpress.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://arynews.tv/kenya-investigating-fallen-space-debris/,arynews.tv,,conflict,PK,TV,Unknown or uncertain,"[""2025-01-01""]","[""AS"", ""CH"", ""KE"", ""US""]",4,"[""Makueni, Eastern, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://arynews.tv/mpox-new-strain-detected-in-china/,arynews.tv,,conflict,PK,TV,Unknown or uncertain,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
https://www.asahi.com/ajw/articles/15579738,asahi.com,JA,estimate_only,JA,,Third country,"[""2025-01-10""]","[""BY"", ""CF"", ""CH"", ""KE"", ""RW"", ""UG""]",6,[],True,True,False,False,False
https://www.asahi.com/ajw/articles/15585261,asahi.com,JA,estimate_only,JA,,Third country,"[""2025-01-15""]","[""CH"", ""ET"", ""ID"", ""JA"", ""KE"", ""RP"", ""TH""]",7,[],True,True,False,False,False
https://asianews.network/war-geoeconomic-confrontation-pose-biggest-risks-to-the-globe-in-2025-wef-survey/,asianews.network,CH,estimate_only,CH,,Chinese,"[""2025-01-17""]","[""BR"", ""CA"", ""CH"", ""EI"", ""HK"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""MX"", ""MY"", ""RS"", ""SA"", ""SN"", ""SU"", ""TH"", ""TW"", ""UP"", ""US""]",21,[],True,True,False,False,False
https://www.asianimage.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,asianimage.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.asiatoday.co.kr/kn/view.php?key=20250103010001667,asiatoday.co.kr,KS,estimate_domain_agree,KS,KS,Third country,"[""2025-01-03""]","[""CD"", ""CH"", ""KE"", ""NI"", ""TO"", ""TS"", ""UG"", ""US"", ""WA""]",9,[],True,True,False,False,False
https://www.aspendailynews.com/associated_press/ap-news-in-brief-at-6-04-a-m-est/article_d5489864-527a-58ad-a8fd-ff5a8a285002.html,aspendailynews.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""FR"", ""GM"", ""GZ"", ""IS"", ""JA"", ""KE"", ""KS"", ""NI"", ""QA"", ""RS"", ""UK"", ""UP"", ""US"", ""ZI""]",15,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.aspendailynews.com/associated_press/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_526c3819-2f81-51da-aa46-d413ab6baf3c.html,aspendailynews.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.aspenpublicradio.org/2025-01-15/gaza-and-the-moon-make-biennial-most-endangered-list,aspenpublicradio.org,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://athens-times.com/china-2024-was-the-hottest-year-for-the-country-for-decades/,athens-times.com,GR,estimate_only,GR,,Third country,"[""2025-01-02""]","[""CH"", ""KE"", ""RP"", ""SP"", ""US""]",5,[],True,True,False,False,False
https://www.athensvoice.gr/epikairotita/diethni/884327/pos-upodehthike-o-planitis-to-2025-eduposiakes-eikones-apo-kathe-pleura-tis-gis/,athensvoice.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-01""]","[""AE"", ""AS"", ""BR"", ""CE"", ""CH"", ""CI"", ""FI"", ""FJ"", ""FR"", ""GM"", ""GR"", ""HK"", ""ID"", ""IN"", ""IR"", ""JA"", ""KE"", ""KN"", ""KR"", ""KS"", ""NL"", ""NO"", ""NP"", ""NZ"", ""PK"", ""PL"", ""PO"", ""RP"", ""RS"", ""SE"", ""SN"", ""SP"", ""SZ"", ""TH"", ""TW"", ""UK"", ""US"", ""VM""]",38,[],True,True,False,False,False
https://www.athensvoice.gr/epikairotita/diethni/886211/gia-proti-fora-i-selini-metaxu-ton-pio-apeiloumenon-politistikon-topothesion/,athensvoice.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-16""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""EC"", ""EI"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""SP"", ""TS"", ""TZ"", ""UK"", ""US"", ""ZA""]",27,[],True,True,False,False,False
https://www.athensvoice.gr/epikairotita/diethni/887512/iaponas-etrexe-6000-hil-apo-tin-kenua-mehri-to-keip-taoun-sernodas-amaxa-100-kilon/,athensvoice.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-27""]","[""BC"", ""CH"", ""GB"", ""IN"", ""JA"", ""KE"", ""SF"", ""TZ"", ""US"", ""WA"", ""ZA""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://athina984.gr/2025/01/01/athlitismos-ta-rantevoy-ton-spor-gia-to-2025/,athina984.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-01""]","[""AE"", ""AJ"", ""AR"", ""AS"", ""AU"", ""BA"", ""BE"", ""BR"", ""BU"", ""CA"", ""CH"", ""CI"", ""CY"", ""DA"", ""EI"", ""EN"", ""EZ"", ""FI"", ""FR"", ""GG"", ""GM"", ""GR"", ""HR"", ""HU"", ""ID"", ""IT"", ""JA"", ""KE"", ""KS"", ""LG"", ""MN"", ""MO"", ""MX"", ""MY"", ""NL"", ""NO"", ""PA"", ""PL"", ""PO"", ""QA"", ""RP"", ""RW"", ""SA"", ""SG"", ""SN"", ""SP"", ""SW"", ""SZ"", ""TH"", ""UK"", ""US"", ""VE""]",52,[],True,True,False,False,False
https://athina984.gr/2025/01/02/kina-to-2024-itan-i-thermoteri-chronia-edo-kai-dekaeties/,athina984.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-02""]","[""CH"", ""KE"", ""RP"", ""SP"", ""US""]",5,[],True,True,False,False,False
https://www.atlanticcouncil.org/blogs/new-atlanticist/the-atlantic-councils-greatest-hits-of-2024/,atlanticcouncil.org,US,estimate_only,US,,Third country,"[""2025-01-03""]","[""AF"", ""AJ"", ""BO"", ""CA"", ""CE"", ""CG"", ""CH"", ""DR"", ""FI"", ""GH"", ""GM"", ""GR"", ""GT"", ""IC"", ""IR"", ""IS"", ""IT"", ""KE"", ""LE"", ""LH"", ""MX"", ""NO"", ""PL"", ""RS"", ""SF"", ""SW"", ""SY"", ""TU"", ""UK"", ""UP"", ""US"", ""VM""]",32,[],True,True,False,False,False
https://authorityngr.com/2025/01/23/cultural-fusion-lights-up-prelude-to-the-spring-festival-gala-in-nairobi/,authorityngr.com,NI,estimate_only,NI,,Third country,"[""2025-01-23""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya"", ""Samburu, Coast, Kenya""]",True,True,True,True,True
http://www.avaz.ba/lifestyle/putovanja/951921/objavljena-lista-najturbulentnijih-letova-na-svijetu,avaz.ba,BK,estimate_domain_agree,BK,BK,Third country,"[""2025-01-21""]","[""CH"", ""KE"", ""MY"", ""NZ"", ""SF"", ""SP"", ""SZ"", ""US""]",8,[],True,True,False,False,False
https://avaz.ba/lifestyle/putovanja/951921/objavljena-lista-najturbulentnijih-letova-na-svijetu,avaz.ba,BK,estimate_domain_agree,BK,BK,Third country,"[""2025-01-21""]","[""CH"", ""KE"", ""MY"", ""NZ"", ""SF"", ""SP"", ""SZ"", ""US""]",8,[],True,True,False,False,False
https://azertag.az/xeber/ay_mehv_olmaq_tehlukesi_ile_uzlesen_irs_abideleri_siyahisinda_yer_alib-3376451,azertag.az,AJ,estimate_domain_agree,AJ,AJ,Third country,"[""2025-01-17""]","[""CH"", ""KE"", ""RS"", ""YM""]",4,[],True,True,False,False,False
https://baijiahao.baidu.com/s?id=1822000910861151526,baidu.com,CH,estimate_only,CH,,Chinese,"[""2025-01-23""]","[""CH"", ""CU"", ""FR"", ""IT"", ""KE"", ""KS"", ""MZ"", ""RS"", ""SP"", ""US""]",10,[],True,True,False,False,False
https://www.baltimoresun.com/2025/01/28/foreign-aid-shutdown-explained/,baltimoresun.com,US,estimate_only,US,,Third country,"[""2025-01-28""]","[""CH"", ""EG"", ""IS"", ""KE"", ""LI"", ""RS"", ""UG"", ""UP"", ""US"", ""ZI""]",10,[],True,True,False,False,False
http://news.bandao.cn/a/1735808037874308.html,bandao.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-02""]","[""AS"", ""CH"", ""GM"", ""HK"", ""ID"", ""JA"", ""KE"", ""KS"", ""KZ"", ""PE"", ""RS"", ""TW"", ""US""]",13,[],True,True,False,False,False
https://www.bangkokpost.com/opinion/opinion/2936101/dont-ignore-trafficking,bangkokpost.com,TH,estimate_only,TH,,Third country,"[""2025-01-09""]","[""BG"", ""CH"", ""KE"", ""MO"", ""TH""]",5,[],True,True,False,False,False
https://www.bangkokpost.com/opinion/opinion/2936806/cry-for-help-from-moei-river-scam-city,bangkokpost.com,TH,estimate_only,TH,,Third country,"[""2025-01-10""]","[""BG"", ""CE"", ""CH"", ""ID"", ""IN"", ""KE"", ""LA"", ""MO"", ""MY"", ""TH""]",10,[],True,True,False,False,False
https://www.bangkokpost.com/thailand/general/2938650/govt-scrambles-to-restore-chinese-tourist-confidence,bangkokpost.com,TH,estimate_only,TH,,Third country,"[""2025-01-13""]","[""CH"", ""KE"", ""TH""]",3,[],True,True,False,False,False
https://www.bangkokpost.com/thailand/general/2939070/new-push-to-reassure-chinese-tourists,bangkokpost.com,TH,estimate_only,TH,,Third country,"[""2025-01-14""]","[""CH"", ""HK"", ""KE"", ""TH""]",4,[],True,True,False,False,False
https://www.bangkokpost.com/world/2931651/2024-chinas-hottest-year-on-record,bangkokpost.com,TH,estimate_only,TH,,Third country,"[""2025-01-02""]","[""CH"", ""FR"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",7,[],True,True,False,False,False
https://www.bangordailynews.com/2025/01/05/nation/our-country-ignored-africa-jimmy-carter-said-he-didnt/,bangordailynews.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://banker.bg/2025/01/17/lunata-spisaka-zastrashenite-kulturni-obekti/,banker.bg,BU,estimate_domain_agree,BU,BU,Third country,"[""2025-01-17""]","[""AL"", ""BR"", ""CH"", ""IN"", ""IS"", ""JA"", ""KE"", ""MX"", ""MZ"", ""RS"", ""TU"", ""UP"", ""US""]",13,[],True,True,False,False,False
https://www.bankingnews.gr/diethni/articles/782494/notia-afriki-se-oukrania-diapragmatefteite-me-ti-rosia,bankingnews.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-22""]","[""BR"", ""CH"", ""FR"", ""KE"", ""ML"", ""RS"", ""SF"", ""TZ"", ""UP"", ""UV""]",10,[],True,True,False,False,False
https://banksnews.gr/%CE%B1%CF%8A%CF%84%CE%AE-%CE%BF-%CE%BF%CE%B7%CE%B5-%CE%B1%CE%BD%CE%B7%CF%83%CF%85%CF%87%CE%B5%CE%AF-%CE%B3%CE%B9%CE%B1-%CF%84%CE%BF%CE%BD-%CE%BA%CE%AF%CE%BD%CE%B4%CF%85%CE%BD%CE%BF-%CE%BF%CE%B9/,banksnews.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-23""]","[""CH"", ""ES"", ""HA"", ""KE"", ""RS"", ""US""]",6,[],True,True,False,False,False
https://bankwars.gr/%CE%BB%CE%B4-%CE%BA%CE%BF%CE%BD%CE%B3%CE%BA%CF%8C-%CE%B7-%CE%B3%CE%BA%CF%8C%CE%BC%CE%B1-%CF%80%CE%B1%CF%81%CE%B1%CE%B4%CE%BF%CE%BC%CE%AD%CE%BD%CE%B7-%CF%83%CF%84%CE%BF-m23-%CE%BF-%CF%80%CF%81%CF%8C/,bankwars.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-30""]","[""BE"", ""CF"", ""CH"", ""FR"", ""KE"", ""RW"", ""US""]",7,[],True,True,False,False,False
http://www.banyuetan.org/yw/detail/20250102/1000200033137441735781442068656503_1.html,banyuetan.org,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""BR"", ""CH"", ""EG"", ""IS"", ""IZ"", ""KE"", ""MY"", ""RS"", ""SF"", ""UP"", ""VM""]",11,[],True,True,False,False,False
http://www.banyuetan.org/yw/detail/20250110/1000200033137441736470325756740584_1.html,banyuetan.org,CH,estimate_only,CH,,Chinese,"[""2025-01-10""]","[""AG"", ""BN"", ""CH"", ""FR"", ""GM"", ""IS"", ""KE"", ""KG"", ""KS"", ""KZ"", ""MN"", ""MR"", ""MU""]",13,[],True,True,False,False,False
http://www.banyuetan.org/yw/detail/20250110/1000200033137441736470855863764954_1.html,banyuetan.org,CH,estimate_only,CH,,Chinese,"[""2025-01-10""]","[""CH"", ""HK"", ""KE"", ""VM""]",4,[],True,True,False,False,False
https://barrigaverde.net/minuto-a-minuto-el-mundo-celebra-el-inicio-del-ano-2025/,barrigaverde.net,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AF"", ""AG"", ""AJ"", ""AM"", ""AN"", ""AU"", ""AY"", ""BA"", ""BC"", ""BE"", ""BK"", ""BM"", ""BN"", ""BO"", ""BY"", ""CB"", ""CH"", ""CM"", ""CN"", ""CT"", ""DA"", ""DJ"", ""EG"", ""EN"", ""ER"", ""EZ"", ""FI"", ""FR"", ""GA"", ""GB"", ""GM"", ""GR"", ""GV"", ""HR"", ""HU"", ""IC"", ""ID"", ""IT"", ""IZ"", ""JO"", ""KE"", ""LE"", ""LI"", ""LS"", ""LT"", ""LU"", ""MD"", ""MG"", ""MI"", ""MJ"", ""MK"", ""MN"", ""MO"", ""MP"", ""MR"", ""MU"", ""MV"", ""MY"", ""NG"", ""NO"", ""PK"", ""PL"", ""PO"", ""RB"", ""RO"", ""RP"", ""RS"", ""RW"", ""SA"", ""SE"", ""SF"", ""SG"", ""SI"", ""SN"", ""SP"", ""SU"", ""SW"", ""SY"", ""SZ"", ""TH"", ""TI"", ""TS"", ""TU"", ""TX"", ""TZ"", ""UP"", ""US"", ""UZ"", ""WZ"", ""ZI""]",90,[],True,True,False,False,False
https://www.barrons.com/news/new-contingent-of-guatemala-troops-deploys-to-haiti-0cfd5a47,barrons.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""BH"", ""CH"", ""ES"", ""GT"", ""HA"", ""JM"", ""KE"", ""RS"", ""US""]",9,[],True,True,False,False,False
https://www.barrons.com/news/soldiers-from-guatemala-el-salvador-deployed-in-haiti-252cba06,barrons.com,US,estimate_only,US,,Third country,"[""2025-01-04""]","[""BH"", ""CH"", ""ES"", ""GT"", ""HA"", ""JM"", ""KE"", ""RS"", ""US""]",9,[],True,True,False,False,False
https://www.barrons.com/news/the-global-forces-sending-coffee-prices-skyward-d7d23f0e,barrons.com,US,estimate_only,US,,Third country,"[""2025-01-21""]","[""BR"", ""CH"", ""CO"", ""DJ"", ""ET"", ""FR"", ""GM"", ""HO"", ""ID"", ""IN"", ""KE"", ""MX"", ""PE"", ""TO"", ""UG"", ""US"", ""VM""]",17,[],True,True,False,False,False
